"","Sample_ID","Extraction_ID","Digest_ID","names","Lat","Lon","Date","Size","Site","year"
"1","APCL12_022","E1687","D1821","L1733",10.744037,124.786275,"5/6/2012",10.6,"Visca","2012"
"2","APCL12_023","E1688","D2264","L2552",10.744037,124.786275,"5/6/2012",5.2,"Visca","2012"
"3","APCL12_024","E1689","D2265","L2553",10.744001,124.786337,"5/6/2012",10.2,"Visca","2012"
"4","APCL12_025","E1690","D1822","L2344",10.743799,124.786385,"5/6/2012",8.6,"Visca","2012"
"5","APCL12_026","E1691","D2266","L2463",10.743827,124.786353,"5/6/2012",11.5,"Visca","2012"
"6","APCL12_027","E1692","D2267","L2404",10.744001,124.786337,"5/6/2012",10.6,"Visca","2012"
"7","APCL12_028","E1693","D2268","L2464",10.744157,124.786149,"5/6/2012",11,"Visca","2012"
"8","APCL12_029","E1694","D2269","L2554",10.744037,124.786275,"5/6/2012",10.4,"Visca","2012"
"9","APCL12_030","E1695","D1823","L2345",10.743995,124.786302,"5/6/2012",10.4,"Visca","2012"
"10","APCL12_031","E1696","D2271","L2555",10.873043,124.712165,"5/8/2012",4.1,"Palanas","2012"
"11","APCL12_032","E1697","D2272","L2259",10.873033,124.712228,"5/8/2012",10.4,"Palanas","2012"
"12","APCL12_033","E1698","D2273","L2465",10.873033,124.712228,"5/8/2012",7.7,"Palanas","2012"
"13","APCL12_035","E1700","D2274","L2405",10.873318,124.712238,"5/8/2012",9.3,"Palanas","2012"
"14","APCL12_036","E1701","D2275","L2355",10.873318,124.712238,"5/8/2012",9.5,"Palanas","2012"
"15","APCL12_037","E1702","D1824","L1734",10.873447,124.712272,"5/8/2012",9.1,"Palanas","2012"
"16","APCL12_039","E1704","D2276","L2406",10.874118,124.710649,"5/8/2012",5.7,"Palanas","2012"
"17","APCL12_040","E1705","D2277","L2356",10.874301,124.710596,"5/8/2012",10.9,"Palanas","2012"
"18","APCL12_041","E1706","D2278","L2357",10.874301,124.710596,"5/8/2012",10.2,"Palanas","2012"
"19","APCL12_042","E1707","D2279","L2358",10.87438,124.710548,"5/8/2012",10,"Palanas","2012"
"20","APCL12_043","E1708","D2280","L2407",10.87438,124.710548,"5/8/2012",10,"Palanas","2012"
"21","APCL12_044","E1709","D2281","L2408",10.87438,124.710548,"5/8/2012",8.3,"Palanas","2012"
"22","APCL12_046","E1711","D2512","L2411",10.874423,124.710676,"5/8/2012",7.7,"Palanas","2012"
"23","APCL12_047","E1712","D2513","L2360",10.874423,124.710676,"5/8/2012",9.2,"Palanas","2012"
"24","APCL12_049","E1714","D1826","L1756",10.873734,124.711252,"5/8/2012",9.4,"Palanas","2012"
"25","APCL12_050","E1715","D1827","L1757",10.873651,124.711321,"5/8/2012",9.6,"Palanas","2012"
"26","APCL12_051","E1716","D1828","L2202",10.873651,124.711321,"5/8/2012",11,"Palanas","2012"
"27","APCL12_052","E1717","D1829","L2203",10.873532,124.711152,"5/8/2012",8.5,"Palanas","2012"
"28","APCL12_053","E1718","D1830","L2204",10.873532,124.711152,"5/8/2012",10.1,"Palanas","2012"
"29","APCL12_054","E1719","D2516","L2412",10.874261,124.71079,"5/9/2012",9.2,"Palanas","2012"
"30","APCL12_055","E1720","D2517","L2361",10.874261,124.71079,"5/9/2012",4.8,"Palanas","2012"
"31","APCL12_056","E1721","D2518","L2470",10.874051,124.710471,"5/9/2012",5.7,"Palanas","2012"
"32","APCL12_057","E1722","D2519","L2562",10.874209,124.710776,"5/9/2012",3.1,"Palanas","2012"
"33","APCL12_058","E1723","D2520","L2362",NA,NA,NA,NA,NA,NA
"34","APCL12_059","E1724","D2521","L2363",10.874261,124.71079,"5/9/2012",9.2,"Palanas","2012"
"35","APCL12_060","E1725","D2522","L2413",10.874048,124.710523,"5/9/2012",9,"Palanas","2012"
"36","APCL12_061","E1726","D2523","L2414",10.874096,124.710394,"5/9/2012",4.8,"Palanas","2012"
"37","APCL12_062","E1727","D2524","L2415",10.874088,124.710568,"5/9/2012",7.1,"Palanas","2012"
"38","APCL12_063","E1728","D2525","L2563",10.874088,124.710568,"5/9/2012",3.4,"Palanas","2012"
"39","APCL12_064","E1729","D2526","L2416",10.873597,124.711594,"5/9/2012",10.1,"Palanas","2012"
"40","APCL12_065","E1730","D2527","L2262",10.87375,124.711281,"5/9/2012",5.3,"Palanas","2012"
"41","APCL12_066","E1731","D2528","L2417",10.873966,124.710988,"5/9/2012",10.2,"Palanas","2012"
"42","APCL12_067","E1732","D2529","L2471",10.873597,124.711594,"5/9/2012",3.8,"Palanas","2012"
"43","APCL12_068","E1733","D2530","L2472",10.87375,124.711281,"5/9/2012",3,"Palanas","2012"
"44","APCL12_069","E1734","D2531","L2263",10.874268,124.710842,"5/9/2012",9.4,"Palanas","2012"
"45","APCL12_070","E1735","D2532","L2264",10.874334,124.71084,"5/9/2012",8.8,"Palanas","2012"
"46","APCL12_071","E1736","D1831","L2205",10.874268,124.710842,"5/9/2012",9.8,"Palanas","2012"
"47","APCL12_072","E1737","D2533","L2418",10.873045,124.712282,"5/9/2012",3.7,"Palanas","2012"
"48","APCL12_073","E1738","D2534","L2473",10.874268,124.710842,"5/9/2012",6.1,"Palanas","2012"
"49","APCL12_074","E1739","D1832","L2206",10.873407,124.71195,"5/9/2012",11.8,"Palanas","2012"
"50","APCL12_075","E1740","D2535","L2419",10.873407,124.71195,"5/9/2012",10.1,"Palanas","2012"
"51","APCL12_076","E1741","D2536","L2564",10.873966,124.710988,"5/9/2012",2.9,"Palanas","2012"
"52","APCL12_077","E1742","D2537","L2265",10.873966,124.710988,"5/9/2012",8,"Palanas","2012"
"53","APCL12_078","E1743","D2538","L2364",NA,NA,NA,NA,NA,NA
"54","APCL12_079","E1744","D2539","L2565",10.87375,124.711281,"5/9/2012",6.1,"Palanas","2012"
"55","APCL12_080","E1745","D2540","L2420",10.873701,124.711422,"5/9/2012",4.7,"Palanas","2012"
"56","APCL12_083","E1748","D1835","L2207",NA,NA,NA,NA,NA,NA
"57","APCL12_084","E1749","D1836","L2208",10.872855,124.711974,"5/9/2012",6.9,"Palanas","2012"
"58","APCL12_085","E1750","D1837","L2209",10.873054,124.711572,"5/9/2012",9.7,"Palanas","2012"
"59","APCL12_086","E1751","D2541","L2266",10.872855,124.711974,"5/9/2012",6.6,"Palanas","2012"
"60","APCL12_087","E1752","D2542","L2365",10.872982,124.71167,"5/9/2012",10.7,"Palanas","2012"
"61","APCL12_088","E1753","D1838","L1760",10.872903,124.711867,"5/9/2012",9.1,"Palanas","2012"
"62","APCL12_089","E1754","D2543","L2267",10.872838,124.711903,"5/9/2012",9,"Palanas","2012"
"63","APCL12_090","E1755","D1839","L2210",10.87332,124.712191,"5/9/2012",4.1,"Palanas","2012"
"64","APCL12_091","E1756","D1840","L2211",10.87352,124.712085,"5/9/2012",6.1,"Palanas","2012"
"65","APCL12_092","E1757","D1841","L1761",10.871821,124.713827,"5/9/2012",9.1,"Wangag","2012"
"66","APCL12_093","E1758","D1842","L1762",10.873054,124.711572,"5/9/2012",9.7,"Palanas","2012"
"67","APCL12_094","E1759","D1843","L2212",10.873563,124.711998,"5/9/2012",5.4,"Palanas","2012"
"68","APCL12_095","E1760","D1844","L1763",10.87354,124.711927,"5/9/2012",9.8,"Palanas","2012"
"69","APCL12_096","E1761","D2544","L2268",10.873054,124.711572,"5/9/2012",7.4,"Palanas","2012"
"70","APCL12_097","E1762","D2545","L2366",10.87332,124.712191,"5/9/2012",9.7,"Palanas","2012"
"71","APCL12_098","E1763","D1845","L2213",10.87332,124.712191,"5/9/2012",10.3,"Palanas","2012"
